id,date,start_time,end_time,slots_minutes,break_start,break_end
D1,2025-05-20,09:00,17:00,30,13:00,14:00
D1,2025-05-21,09:00,17:00,30,13:00,14:00
D1,2025-05-22,09:00,17:00,30,13:00,14:00
D1,2025-05-23,09:00,17:00,30,13:00,14:00
D2,2025-05-20,10:00,18:00,30,14:00,15:00
D2,2025-05-21,10:00,18:00,30,14:00,15:00
D2,2025-05-22,10:00,18:00,30,14:00,15:00
D2,2025-05-23,10:00,18:00,30,14:00,15:00
D3,2025-05-20,09:00,16:00,30,12:00,13:00
D3,2025-05-21,09:00,16:00,30,12:00,13:00
D3,2025-05-22,09:00,16:00,30,12:00,13:00
D3,2025-05-23,09:00,16:00,30,12:00,13:00
D4,2025-05-20,09:00,18:00,30,13:00,14:00
D4,2025-05-21,09:00,18:00,30,13:00,14:00
D4,2025-05-22,09:00,18:00,30,13:00,14:00
D4,2025-05-23,09:00,18:00,30,13:00,14:00
D5,2025-05-20,08:00,16:00,30,12:00,13:00
D5,2025-05-21,08:00,16:00,30,12:00,13:00
D5,2025-05-22,08:00,16:00,30,12:00,13:00
D5,2025-05-23,08:00,16:00,30,12:00,13:00
D6,2025-05-20,10:00,19:00,30,14:00,15:00
D6,2025-05-21,10:00,19:00,30,14:00,15:00
D6,2025-05-22,10:00,19:00,30,14:00,15:00
D6,2025-05-23,10:00,19:00,30,14:00,15:00
D7,2025-05-20,09:00,17:00,30,13:00,14:00
D7,2025-05-21,09:00,17:00,30,13:00,14:00
D7,2025-05-22,09:00,17:00,30,13:00,14:00
D7,2025-05-23,09:00,17:00,30,13:00,14:00
D8,2025-05-20,09:00,18:00,30,13:00,14:00
D8,2025-05-21,09:00,18:00,30,13:00,14:00
D8,2025-05-22,09:00,18:00,30,13:00,14:00
D8,2025-05-23,09:00,18:00,30,13:00,14:00
D9,2025-05-20,08:00,17:00,30,12:00,13:00
D9,2025-05-21,08:00,17:00,30,12:00,13:00
D9,2025-05-22,08:00,17:00,30,12:00,13:00
D9,2025-05-23,08:00,17:00,30,12:00,13:00
D10,2025-05-20,10:00,18:00,30,14:00,15:00
D10,2025-05-21,10:00,18:00,30,14:00,15:00
D10,2025-05-22,10:00,18:00,30,14:00,15:00
D10,2025-05-23,10:00,18:00,30,14:00,15:00
D1,2025-05-24,10:00,18:00,30,14:00,15:00
