id,fio,email,password,role
D1,Иванов Иван Иванович,ivanov@clinic.ru,123,doctor
D2,Петрова Мария Сергеевна,petrova@clinic.ru,123,doctor
D3,Сидоров Алексей Петрович,sidorov@clinic.ru,123,doctor
D4,Кузнецова Елена Владимировна,kuznetsova@clinic.ru,123,doctor
D5,Смирнов Андрей Андреевич,smirnov@clinic.ru,123,doctor
D6,Васильева Ольга Дмитриевна,vasilyeva@clinic.ru,123,doctor
D7,Федоров Игорь Павлович,fedorov@clinic.ru,123,doctor
D8,Михайлова Татьяна Сергеевна,mikhailova@clinic.ru,123,doctor
D9,Новиков Дмитрий Алексеевич,novikov@clinic.ru,123,doctor
D10,Соколова Анна Владимировна,sokolova@clinic.ru,123,doctor
D11,Кузнецов Олег Викторович,oleg.kuznetsov@clinic.ru,123,doctor
D12,Соловьёва Екатерина Андреевна,ekaterina.sol@clinic.ru,123,doctor
D13,Морозов Сергей Ильич,sergey.morozov@clinic.ru,123,doctor
D14,Волкова Наталья Павловна,natalia.volkova@clinic.ru,123,doctor
D15,Алексеев Дмитрий Сергеевич,alekseev@clinic.ru,123,doctor
D16,Григорьева Анна Михайловна,anna.grig@clinic.ru,123,doctor
D17,Егоров Павел Николаевич,egorov@clinic.ru,123,doctor
D18,Тимофеева Ирина Александровна,timofeeva@clinic.ru,123,doctor
D19,Николаев Юрий Петрович,nikolaev@clinic.ru,123,doctor
D20,Фёдорова Елена Борисовна,fedorova@clinic.ru,123,doctor
P001,Иванов Иван Иванович,patient001@mail.ru,123,patient
P002,Петров Пётр Петрович,patient002@mail.ru,123,patient
P003,Сидоров Александр Сергеевич,patient003@mail.ru,123,patient
P004,Козлов Дмитрий Николаевич,patient004@mail.ru,123,patient
P005,Морозова Елена Владимировна,patient005@mail.ru,123,patient
P006,Новиков Андрей Андреевич,patient006@mail.ru,123,patient
P007,Волкова Мария Петровна,patient007@mail.ru,123,patient
P008,Зайцев Алексей Алексеевич,patient008@mail.ru,123,patient
P009,Соколова Ольга Игоревна,patient009@mail.ru,123,patient
P010,Лебедев Сергей Викторович,patient010@mail.ru,123,patient
P011,Крылова Татьяна Дмитриевна,patient011@mail.ru,123,patient
P012,Попов Илья Васильевич,patient012@mail.ru,123,patient
P013,Павлова Наталья Юрьевна,patient013@mail.ru,123,patient
P014,Семёнов Григорий Павлович,patient014@mail.ru,123,patient
P015,Васильева Анастасия Кирилловна,patient015@mail.ru,123,patient
A1,Администратор,admin@clinic.ru,123,admin
